,,AMBT1,ATQB1,BDDB1,BUPCB1,IXCB1,IXJB1,JUCB1,KRNB1,LUHB1,AKVB1,AMDT1,BDQT1,BVCB1,IXYB1,JGAB1,JNDB1,MSHB1,RAJB1,STVT1,VAPT1,BLRT1,BAYB1,DVGB1,HASB1,HBXB1,MYQB1,SMEB1,BOMT1,CCUT1,HGYB1,MSBB1,STBB1,CJBT1,CCJB1,COKB1,IXEB1,IXMB1,PGTB1,SXVB1,TENB1,TRVB1,TRZB1,TUPT1,UDPB1,VPTB1,DELT1,BNWB1,HSRB1,GAUT1,LDAB1,NBQB1,NGAB1,NJPT1,HYDT1,KRMB1,RJAB1,VGAB1,VTZB1,BHOB1,AKDB1,AMIB1,IDRT1,BBIB1,BKRB1,DBDB1,IXRB1,IXWT1,PATB1,SBPB1,JAIT1,BKNB1,JDHB1,KTUB1,SIKB1,UDRB1,IXDB1,FZDB1,GONB1,GOPB1,GWLB1,KNUB1,LKOT1,RBLB1,VIJB1,VNSB1,MAAT1,NLRB1,PNYB1,SRIB1,VLRB1,NAGT1,DURB1,JLRB1,PABB1,RPRB1,AGRB1,ALJB1,BEKB1,DEDB1,HWB1,MBB1,MUTB1,NOIT1,RUPCB1,GOIB1,ANGB1,BGMB1,ISKB1,IXUB1,KLHB1,PNQT1,RIGB1,SLIB1,STRB1,
,VLRB1,0,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,0.01,0,0,0,0,0.01,0,0.01,0,0,0.01,0,0.11,0.01,0.01,0.01,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0.01,0,0,0.01,0.01,0,0,0,0.01,0.01,0,0,0.01,0.01,0,0,0,0.01,0,0.01,0,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0,0,0.01,0,0.01,0,0,0.01,0.01,0.01,0,0,0.01,0.01,0,0,0.01,0.01,0,0,0,0.01,0.01,0,0,0,0,0.01,0.01,0.01,0.11
NAGT1,NAGT1,0.24,0,0.08,0.01,0.59,0.01,0.05,0.01,0.34,0,0.77,0.06,0.01,0.01,0.01,0.01,0.01,0.06,0.07,0.16,1.09,0.01,0.07,0.01,0,0,0.01,2.53,1.83,0.01,0.01,0.01,0.07,0.01,0.31,0.01,0.1,0.01,0.01,0.01,0.04,0.01,0.73,0.01,0.01,1.3,0.01,0.01,0.9,0.01,0.01,0.01,0.03,0.91,0.01,0.01,0.11,0.02,0.01,0.01,0.01,0.15,0.07,0.01,0.01,0.41,0.33,0.13,0.01,0.22,0.01,0,0.01,0.01,0.52,0,0.01,0.01,0.01,0.01,0,0.13,0.01,0.01,0,1.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.17,0,0.01,0.01,0.02,0.01,0.1,0.01,0.33,0.01,0.05,0.01,0.01,0,0,0.01,0.68,0.01,0.01,0.01,16.82
,DURB1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,JLRB1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,PABB1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,RPRB1,0,0,0,0.01,0.01,0.01,0,0.01,0,0,0.01,0.01,0.01,0.01,0,0.01,0.01,0,0,0,0.11,0.01,0,0.01,0.01,0,0.01,0.05,0.02,0.01,0.01,0.01,0.03,0.01,0,0.01,0.02,0.01,0.01,0.01,0,0.01,0,0.01,0.01,0.09,0.01,0.01,0.04,0.01,0.01,0.01,0,0.02,0.01,0.01,0,0.03,0.05,0.01,0.01,0.01,0.04,0.01,0.01,0,0.11,0,0.01,0,0.01,0,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0.07,0.01,0.01,0,0.03,0.01,0.01,0.01,0.01,0.17,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0,0.01,0.12,0.02,0,0.01,0.01,0,0,0.01,0.07,0.01,0.01,0.01,1.18
NOIT1,AGRB1,0.07,0.01,0,0,0.01,0,0.01,0,0.02,0,0.04,0.03,0.01,0.01,0,0.01,0.01,0.02,0,0,0.27,0.01,0,0.01,0,0,0.01,0.21,0.19,0.01,0.01,0.01,0.03,0.01,0.28,0.01,0,0.01,0,0,0,0,0,0.01,0.01,1.59,0.01,0.01,0.05,0.01,0.01,0.01,0,0.04,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.05,0.02,0.01,0.01,0.02,0,0.06,0.01,0.03,0.01,0,0.01,0.01,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.06,0.09,0.01,0,0.01,0,0,0.01,0.01,0.01,0.01,0,0.01,0.01,0,0,0,0.01,0.1,0,0,0.01,0.01,0,0,0,0.05,0.01,0.01,0.01,3.56
,ALJB1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,BEKB1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,DEDB1,0.21,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,0.01,0,0,0.01,0.13,0.01,0,0.01,0,0,0.01,0,0.22,0.01,0.01,0.01,0,0.01,0.03,0.01,0,0.01,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.08,0.01,0.01,0.01,0,0.07,0.01,0.01,0.1,0,0,0.01,0.01,0.22,0.08,0.01,0.01,0.09,0,0,0.01,0.04,0.01,0,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0,0.24,0.01,0,0.01,0,0,0.01,0.01,0.01,0,0,0.01,0.01,0,0,0,0.01,0.34,0,0,0.01,0.01,0,0,0,0.19,0.01,0.01,0.01,2.05
,HWB1,0,0,0,0,0,0,0,0,0.07,0,0.72,0.06,0.01,0.01,0,0.01,0.01,0,0.16,0,1.32,0.01,0,0.01,0,0,0.01,0.39,0.37,0.01,0.01,0.01,0,0.01,0.18,0.01,0.03,0.01,0,0,0,0.01,0,0.01,0.01,0.05,0.01,0.01,1.05,0.01,0.01,0.01,0.03,0.74,0.01,0.01,0,0.03,0,0.01,0.01,0.28,0.15,0.01,0.01,0.59,0.04,0.16,0.01,0.07,0.01,0,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0.78,0.01,0.01,0,0.71,0.01,0.08,0.01,0,0.39,0.01,0.01,0.01,0.05,0,0.01,0.01,0,0,0,0.01,0.09,0.04,0,0.01,0.01,0.01,0.34,0,0.14,0.01,0.01,0.01,9.16
,MBB1,0.03,0.01,0,0.05,0.05,0,0.15,0,0.02,0,0.19,0.14,0.01,0.01,0,0.01,0.01,0.03,0.29,0,2.16,0.01,0.05,0.01,0.07,0.09,0.01,1.79,0.44,0.01,0.01,0.01,0.2,0.01,0.19,0.01,0.03,0.01,0.02,0.06,0.08,0.02,0,0.01,0.01,0.32,0.01,0.01,0.08,0.01,0.01,0.01,0.13,1,0.01,0.01,0.28,0.13,0,0.01,0.01,0.04,0.14,0.01,0.01,0.14,0,0.01,0.01,0.06,0.01,0.04,0.01,0.01,0.11,0.03,0.01,0.01,0.01,0.01,0,0.1,0.01,0.01,0.09,0.79,0.01,0.03,0.01,0,0.25,0.01,0.01,0.01,0.25,0,0.01,0.01,0.01,0,0,0.01,0.06,0.02,0.14,0.01,0.01,0.05,0.02,0.02,0.16,0.01,0.01,0.01,10.65
,MUTB1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,NOIT1,0.18,0.23,0.08,0.02,0.15,0.31,0.03,0,0.29,0.01,1.79,0.69,0.01,0.01,0,0.01,0.01,0.23,0.7,0.08,9.67,0.01,0,0.01,0.59,0.21,0.01,9.62,3.92,0.01,0.01,0.01,1.63,0.01,1.11,0.01,1.06,0.01,1.74,0.08,0.04,1.53,0.37,0.01,0.01,2.56,0.01,0.01,0.39,0.01,0.01,0.01,0.6,5.35,0.01,0.01,0.52,0.57,0.29,0.01,0.01,0.35,0.37,0.01,0.01,0.16,0.02,0.53,0.01,0.27,0.01,0,0.01,0.01,0.08,0.16,0.01,0.01,0.01,0.01,0.58,1.41,0.01,0.01,0.11,5.62,0.01,0.48,0.01,0.03,0.64,0.01,0.01,0.01,0.27,0.16,0.01,0.01,0.23,0.24,0.07,0.01,0.62,0.15,0.23,0.01,0.01,0.17,0.74,0.02,5.17,0.01,0.01,0.01,65.54
,RUPCB1,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0,0.01,0.01,0,0,0,0.43,0.01,0,0.01,0,0,0.01,0.01,0.09,0.01,0.01,0.01,0,0.01,0.21,0.01,0.16,0.01,0.01,0,0,0.39,0,0.01,0.01,1.43,0.01,0.01,0,0.01,0.01,0.01,0,0.39,0.01,0.01,0,0,0,0.01,0.01,0,0,0.01,0.01,0,0,0.23,0.01,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0,0.36,0.01,0,0.01,0.01,0.17,0.01,0.01,0.01,0.04,0,0.01,0.01,0,0.01,0,0.01,0.04,0,0,0.01,0.01,0,0,0,0.01,0.01,0.01,0.01,4.05
PNQT1,GOIB1,0,0,0,0.01,0,0,0,0.01,0,0.01,0.03,0,0.01,0.01,0,0.01,0.01,0,0,0,0.01,0.01,0.01,0.01,0,0,0.01,0.13,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0.01,0,0.13,0.01,0.01,0,0,0,0.01,0.01,0,0,0.01,0.01,0,0,0,0.01,0,0.01,0,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0,0,0.01,0,0.01,0.01,0,0.01,0.01,0.01,0,0,0.01,0.01,0,0,0.01,0.01,0,0,0,0.01,0.01,0,0,0,0.06,0.01,0.01,0.01,0.36
,ANGB1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,BGMB1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,ISKB1,0,0,0,0.01,0,0,0,0.01,0,0.01,0,0,0.01,0.01,0,0.01,0.01,0,0,0,0.05,0.01,0.01,0.01,0.03,0.03,0.01,0.01,0.01,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0.01,0.01,0.06,0.01,0.01,0,0.01,0.01,0.01,0,0,0.01,0.01,0,0,0,0.01,0.01,0,0,0.01,0.01,0,0,0,0.01,0,0.01,0,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0,0.2,0.01,0.01,0,0.15,0.01,0,0.01,0.01,0,0.01,0.01,0.01,0,0,0.01,0.01,0,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0,0,0,0.03,0.01,0.01,0.01,0.59
,IXUB1,0.4,0,0.04,0.01,0,0,0,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0,0,0.32,0.01,0.01,0.01,0,0,0.01,0.02,0.13,0.01,0,0.01,0.47,0.01,0.04,0.01,0.35,0.01,0.37,0.17,0,0.52,0.17,0.01,0.01,0.06,0.01,0.01,1.04,0.01,0.01,0.01,0.01,1.63,0.01,0.01,0.03,0,0,0.01,0.01,0,0,0.01,0.01,0.01,0,0,0.01,0.03,0.01,0,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0,3.24,0.01,0,0.01,0.01,0,0.01,0.01,0.01,0,0,0.01,0.01,0,0.02,0.01,0.01,0,0,0,0.01,0.01,0,0,0,0,0.01,0.01,0.01,9.06
,KLHB1,0,0,0,0.01,0,0,0,0.01,0,0.01,0,0,0.01,0.01,0,0.01,0.01,0,0,0,0,0.01,0.01,0.01,0,0,0.01,0.04,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0.01,0,0,0.01,0.01,0,0,0,0.01,0.01,0,0,0.01,0.01,0,0,0,0.01,0,0.01,0,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0,0,0.01,0,0.01,0.01,0,0.01,0.01,0.01,0,0,0.01,0.01,0,0,0.01,0.01,0.02,0,0,0.01,0.01,0,0,0,0,0.01,0.01,0.01,0.05
,PNQT1,0.17,0.05,0,0.01,0.16,0.03,0.01,0.01,0.06,0.01,0.62,0.21,0.01,0.01,0.03,0.01,0.01,0.33,0.16,0.18,3.24,0.01,0.01,0.01,0.1,0.68,0.01,1.84,1.67,0.01,0.01,0.01,0.18,0.01,0.35,0.01,0.03,0.01,0.04,0,0.02,0.09,0.16,0.01,0.01,9.65,0.01,0.01,2,0.01,0.01,0.01,0.07,0.74,0.01,0.01,0.08,0.07,0.04,0.01,0.01,0.56,0.11,0.01,0.01,0.23,0.84,1,0.01,0.59,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.03,0.62,0.01,0.01,0.1,15.59,0.01,0.21,0.01,0.01,0.45,0.01,0.01,0.01,0.29,0.01,0.01,0.01,0.07,0.48,0.01,0.01,1.77,2.21,0.2,0.01,0.01,0.13,0.13,0.01,0.27,0.01,0.01,0.01,48.94
,RIGB1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,SLIB1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,STRB1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
